-720,-720,1
-720,-718,1
-720,-716,1
-720,-714,1
-720,-712,1
-720,-710,1
-720,-708,1
-720,-706,1
-720,-704,1
-720,-702,1
-720,-700,1
-720,-698,1
-720,-696,1
-720,-694,1
-720,-692,1
-720,-690,1
-720,-688,1
-720,-686,1
-720,-684,1
-720,-682,1
-720,-680,1
-720,-678,1
-720,-676,1
-720,-674,1
-720,-672,1
-720,-670,1
-720,-668,1
-720,-666,1
-720,-664,1
-720,-662,1
-720,-660,1
-720,-658,1
-720,-656,1
-720,-654,1
-720,-652,1
-720,-650,1
-720,-648,1
-720,-646,1
-720,-644,1
-720,-642,1
-720,-640,1
-720,-638,1
-720,-636,1
-720,-634,1
-720,-632,1
-720,-630,1
-720,-628,1
-720,-626,1
-720,-624,1
-720,-622,1
-720,-620,1
-720,-618,1
-720,-616,1
-720,-614,1
-720,-612,1
-720,-610,1
-720,-608,1
-720,-606,1
-720,-604,1
-720,-602,1
-720,-600,1
-720,-598,1
-720,-596,1
-720,-594,1
-720,-592,1
-720,-590,1
-720,-588,1
-720,-586,1
-720,-584,1
-720,-582,1
-720,-580,1
-720,-578,1
-720,-576,1
-720,-574,1
-720,-572,1
-720,-570,1
-720,-568,1
-720,-566,1
-720,-564,1
-720,-562,1
-720,-560,1
-720,-558,1
-720,-556,1
-720,-554,1
-720,-552,1
-720,-550,1
-720,-548,1
-720,-546,1
-720,-544,1
-720,-542,1
-720,-540,1
-720,-538,1
-720,-536,1
-720,-534,1
-720,-532,1
-720,-530,1
-720,-528,1
-720,-526,1
-720,-524,1
-720,-522,1
-720,-520,1
-720,-518,1
-720,-516,1
-720,-514,1
-720,-512,1
-720,-510,1
-720,-508,1
-720,-506,1
-720,-504,1
-720,-502,1
-720,-500,1
-720,-498,1
-720,-496,1
-720,-494,1
-720,-492,1
-720,-490,1
-720,-488,1
-720,-486,1
-720,-484,1
-720,-482,1
-720,-480,1
-720,-478,1
-720,-476,1
-720,-474,1
-720,-472,1
-720,-470,1
-720,-468,1
-720,-466,1
-720,-464,1
-720,-462,1
-720,-460,1
-720,-458,1
-720,-456,1
-720,-454,1
-720,-452,1
-720,-450,1
-720,-448,1
-720,-446,1
-720,-444,1
-720,-442,1
-720,-440,1
-720,-438,1
-720,-436,1
-720,-434,1
-720,-432,1
-720,-430,1
-720,-428,1
-720,-426,1
-720,-424,1
-720,-422,1
-720,-420,1
-720,-418,1
-720,-416,1
-720,-414,1
-720,-412,1
-720,-410,1
-720,-408,1
-720,-406,1
-720,-404,1
-720,-402,1
-720,-400,1
-720,-398,1
-720,-396,1
-720,-394,1
-720,-392,1
-720,-390,1
-720,-388,1
-720,-386,1
-720,-384,1
-720,-382,1
-720,-380,1
-720,-378,1
-720,-376,1
-720,-374,1
-720,-372,1
-720,-370,1
-720,-368,1
-720,-366,1
-720,-364,1
-720,-362,1
-720,-360,1
-720,-358,1
-720,-356,1
-720,-354,1
-720,-352,1
-720,-350,1
-720,-348,1
-720,-346,1
-720,-344,1
-720,-342,1
-720,-340,1
-720,-338,1
-720,-336,1
-720,-334,1
-720,-332,1
-720,-330,1
-720,-328,1
-720,-326,1
-720,-324,1
-720,-322,1
-720,-320,1
-720,-318,1
-720,-316,1
-720,-314,1
-720,-312,1
-720,-310,1
-720,-308,1
-720,-306,1
-720,-304,1
-720,-302,1
-720,-300,1
-720,-298,1
-720,-296,1
-720,-294,1
-720,-292,1
-720,-290,1
-720,-288,1
-720,-286,1
-720,-284,1
-720,-282,1
-720,-280,1
-720,-278,1
-720,-276,1
-720,-274,1
-720,-272,1
-720,-270,1
-720,-268,1
-720,-266,1
-720,-264,1
-720,-262,1
-720,-260,1
-720,-258,1
-720,-256,1
-720,-254,1
-720,-252,1
-720,-250,1
-720,-248,1
-720,-246,1
-720,-244,1
-720,-242,1
-720,-240,1
-720,-238,1
-720,-236,1
-720,-234,1
-720,-232,1
-720,-230,1
-720,-228,1
-720,-226,1
-720,-224,1
-720,-222,1
-720,-220,1
-720,-218,1
-720,-216,1
-720,-214,1
-720,-212,1
-720,-210,1
-720,-208,1
-720,-206,1
-720,-204,1
-720,-202,1
-720,-200,1
-720,-198,1
-720,-196,1
-720,-194,1
-720,-192,1
-720,-190,1
-720,-188,1
-720,-186,1
-720,-184,1
-720,-182,1
-720,-180,1
-720,-178,1
-720,-176,1
-720,-174,1
-720,-172,1
-720,-170,1
-720,-168,1
-720,-166,1
-720,-164,1
-720,-162,1
-720,-160,1
-720,-158,1
-720,-156,1
-720,-154,1
-720,-152,1
-720,-150,1
-720,-148,1
-720,-146,1
-720,-144,1
-720,-142,1
-720,-140,1
-720,-138,1
-720,-136,1
-720,-134,1
-720,-132,1
-720,-130,1
-720,-128,1
-720,-126,1
-720,-124,1
-720,-122,1
-720,-120,1
-720,-118,1
-720,-116,1
-720,-114,1
-720,-112,1
-720,-110,1
-720,-108,1
-720,-106,1
-720,-104,1
-720,-102,1
-720,-100,1
-720,-98,1
-720,-96,1
-720,-94,1
-720,-92,1
-720,-90,1
-720,-88,1
-720,-86,1
-720,-84,1
-720,-82,1
-720,-80,1
-720,-78,1
-720,-76,1
-720,-74,1
-720,-72,1
-720,-70,1
-720,-68,1
-720,-66,1
-720,-64,1
-720,-62,1
-720,-60,1
-720,-58,1
-720,-56,1
-720,-54,1
-720,-52,1
-720,-50,1
-720,-48,1
-720,-46,1
-720,-44,1
-720,-42,1
-720,-40,1
-720,-38,1
-720,-36,1
-720,-34,1
-720,-32,1
-720,-30,1
-720,-28,1
-720,-26,1
-720,-24,1
-720,-22,1
-720,-20,1
-720,-18,1
-720,-16,1
-720,-14,1
-720,-12,1
-720,-10,1
-720,-8,1
-720,-6,1
-720,-4,1
-720,-2,1
-720,0,1
-720,2,1
-720,4,1
-720,6,1
-720,8,1
-720,10,1
-720,12,1
-720,14,1
-720,16,1
-720,18,1
-720,20,1
-720,22,1
-720,24,1
-720,26,1
-720,28,1
-720,30,1
-720,32,1
-720,34,1
-720,36,1
-720,38,1
-720,40,1
-720,42,1
-720,44,1
-720,46,1
-720,48,1
-720,50,1
-720,52,1
-720,54,1
