179.75, 0.75
179.75, 1.25
179.75, 1.75
179.75, 2.25
179.75, 2.75
179.75, 3.25
179.75, 3.75
179.75, 4.25
179.75, 4.75
179.75, 5.25
179.75, 5.75
179.75, 6.25
179.75, 6.75
179.75, 7.25
179.75, 7.75
179.75, 8.25
179.75, 8.75
179.75, 9.25
179.75, 9.75
179.75, 10.25
179.75, 10.75
179.75, 11.25
179.75, 11.75
179.75, 12.25
179.75, 12.75
179.75, 13.25
179.75, 13.75
179.75, 14.25
179.75, 14.75
179.75, 15.25
179.75, 15.75
179.75, 16.25
179.75, 16.75
179.75, 17.25
179.75, 17.75
179.75, 18.25
179.75, 18.75
179.25, 18.75
179.25, 19.25
179.25, 19.75
178.75, 19.75
178.75, 20.25
178.75, 20.75
178.25, 20.75
178.25, 21.25
178.25, 21.75
177.75, 21.75
177.75, 22.25
177.75, 22.75
177.25, 22.75
177.25, 23.25
177.25, 23.75
176.75, 23.75
176.75, 24.25
176.75, 24.75
176.25, 24.75
176.25, 25.25
176.25, 25.75
175.75, 25.75
175.75, 26.25
175.75, 26.75
175.25, 26.75
175.25, 27.25
175.25, 27.75
175.25, 28.25
174.75, 28.25
174.75, 28.75
174.75, 29.25
174.25, 29.25
174.25, 29.75
174.25, 30.25
173.75, 30.25
173.75, 30.75
173.75, 31.25
173.25, 31.25
173.25, 31.75
173.25, 32.25
172.75, 32.25
172.75, 32.75
172.75, 33.25
172.25, 33.25
172.25, 33.75
172.25, 34.25
171.75, 34.25
171.75, 34.75
171.75, 35.25
171.25, 35.25
171.25, 35.75
171.25, 36.25
170.75, 36.25
170.75, 36.75
170.75, 37.25
170.75, 37.75
170.25, 37.75
170.25, 38.25
170.25, 38.75
169.75, 38.75
169.75, 39.25
169.75, 39.75
169.25, 39.75
169.25, 40.25
169.25, 40.75
168.75, 40.75
168.75, 41.25
168.75, 41.75
168.25, 41.75
168.25, 42.25
168.25, 42.75
167.75, 42.75
167.75, 43.25
167.75, 43.75
167.25, 43.75
167.25, 44.25
167.25, 44.75
167.25, 45.25
166.75, 45.25
166.75, 45.75
166.75, 46.25
166.25, 46.25
166.25, 46.75
166.25, 47.25
165.75, 47.25
165.75, 47.75
165.75, 48.25
165.25, 48.25
165.25, 48.75
165.25, 49.25
164.75, 49.25
164.75, 49.75
164.75, 50.25
164.25, 50.25
164.25, 50.75
164.25, 51.25
164.25, 51.75
163.75, 51.75
163.75, 52.25
163.75, 52.75
163.25, 52.75
163.25, 53.25
163.25, 53.75
162.75, 53.75
162.75, 54.25
162.75, 54.75
162.25, 54.75
162.25, 55.25
162.25, 55.75
161.75, 55.75
161.75, 56.25
161.75, 56.75
161.75, 57.25
161.25, 57.25
161.25, 57.75
161.25, 58.25
160.75, 58.25
160.75, 58.75
160.75, 59.25
160.25, 59.25
160.25, 59.75
160.25, 60.25
159.75, 60.25
159.75, 60.75
159.75, 61.25
159.75, 61.75
159.25, 61.75
159.25, 62.25
159.25, 62.75
158.75, 62.75
158.75, 63.25
158.75, 63.75
158.25, 63.75
158.25, 64.25
158.25, 64.75
157.75, 64.75
157.75, 65.25
157.75, 65.75
157.75, 66.25
157.25, 66.25
157.25, 66.75
157.25, 67.25
156.75, 67.25
156.75, 67.75
156.75, 68.25
156.25, 68.25
156.25, 68.75
156.25, 69.25
156.25, 69.75
155.75, 69.75
155.75, 70.25
155.75, 70.75
155.25, 70.75
155.25, 71.25
155.25, 71.75
154.75, 71.75
154.75, 72.25
154.75, 72.75
154.75, 73.25
154.25, 73.25
154.25, 73.75
154.25, 74.25
153.75, 74.25
153.75, 74.75
153.75, 75.25
153.25, 75.25
153.25, 75.75
153.25, 76.25
153.25, 76.75
152.75, 76.75
152.75, 77.25
152.75, 77.75
152.25, 77.75
152.25, 78.25
152.25, 78.75
152.25, 79.25
151.75, 79.25
151.75, 79.75
151.75, 80.25
151.25, 80.25
151.25, 80.75
151.25, 81.25
150.75, 81.25
150.75, 81.75
150.75, 82.25
150.75, 82.75
150.25, 82.75
150.25, 83.25
150.25, 83.75
149.75, 83.75
149.75, 84.25
149.75, 84.75
149.75, 85.25
149.25, 85.25
149.25, 85.75
149.25, 86.25
