0,0,1
0,2,1
0,4,1
0,6,1
0,8,1
0,10,1
0,12,1
0,14,1
0,16,1
0,18,1
0,20,1
0,22,1
0,24,1
0,26,1
0,28,1
0,30,1
0,32,1
0,34,1
0,36,1
0,38,1
0,40,1
0,42,1
0,44,1
0,46,1
0,48,1
0,50,1
0,52,1
0,54,1
0,56,1
0,58,1
0,60,1
0,62,1
0,64,1
0,66,1
0,68,1
0,70,1
0,72,1
0,74,1
0,76,1
0,78,1
0,80,1
0,82,1
0,84,1
0,86,1
0,88,1
0,90,1
0,92,1
0,94,1
0,96,1
0,98,1
0,100,1
0,102,1
0,104,1
0,106,1
0,108,1
0,110,1
0,112,1
0,114,1
0,116,1
0,118,1
0,120,1
0,122,1
0,124,1
0,126,1
0,128,1
0,130,1
0,132,1
0,134,1
0,136,1
0,138,1
0,140,1
0,142,1
0,144,1
0,146,1
0,148,1
0,150,1
0,152,0
0,154,0
0,156,0
0,158,0
0,160,0
0,162,0
0,164,0
0,166,1
0,168,1
0,170,1
0,172,1
0,174,1
0,176,1
0,178,1
0,180,1
0,182,1
0,184,1
0,186,1
0,188,1
0,190,1
0,192,1
0,194,1
0,196,1
0,198,1
0,200,1
0,202,1
0,204,1
0,206,1
0,208,1
0,210,1
0,212,1
0,214,1
0,216,1
0,218,1
0,220,1
0,222,1
0,224,1
0,226,1
0,228,1
0,230,1
0,232,1
0,234,1
0,236,1
0,238,1
0,240,1
0,242,1
0,244,1
0,246,1
0,248,1
0,250,1
0,252,1
0,254,1
0,256,1
0,258,1
0,260,1
0,262,1
0,264,1
0,266,1
0,268,1
0,270,1
0,272,1
0,274,1
0,276,1
0,278,1
0,280,1
0,282,1
0,284,1
0,286,1
0,288,1
0,290,1
0,292,1
0,294,1
0,296,1
0,298,1
0,300,1
0,302,1
0,304,1
0,306,1
0,308,1
0,310,1
0,312,1
0,314,1
0,316,1
0,318,1
0,320,1
0,322,1
0,324,1
0,326,1
0,328,1
0,330,1
0,332,1
0,334,1
0,336,1
0,338,1
0,340,1
0,342,1
0,344,1
0,346,1
0,348,1
0,350,1
0,352,1
0,354,1
0,356,1
0,358,1
2,0,1
2,2,1
2,4,1
2,6,1
2,8,1
2,10,1
2,12,1
2,14,1
2,16,1
2,18,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,1
2,32,1
2,34,1
2,36,1
2,38,1
2,40,1
2,42,1
2,44,1
2,46,1
2,48,1
2,50,1
2,52,1
2,54,1
2,56,1
2,58,1
2,60,1
2,62,1
2,64,1
2,66,1
2,68,1
2,70,1
2,72,1
2,74,1
2,76,1
2,78,1
2,80,1
2,82,1
2,84,1
2,86,1
2,88,1
2,90,1
2,92,1
2,94,1
2,96,1
2,98,1
2,100,1
2,102,1
2,104,1
2,106,1
2,108,1
2,110,1
2,112,1
2,114,1
2,116,1
2,118,1
2,120,1
2,122,1
2,124,1
2,126,1
2,128,1
2,130,1
2,132,1
2,134,1
2,136,1
2,138,1
2,140,1
2,142,1
2,144,1
2,146,1
2,148,1
2,150,1
2,152,0
2,154,0
2,156,0
2,158,0
2,160,0
2,162,0
2,164,0
2,166,1
2,168,1
2,170,1
2,172,1
2,174,1
2,176,1
2,178,1
2,180,1
2,182,1
2,184,1
2,186,1
2,188,1
2,190,1
2,192,1
2,194,1
2,196,1
2,198,1
2,200,1
2,202,1
2,204,1
2,206,1
2,208,1
2,210,1
2,212,1
2,214,1
2,216,1
2,218,1
2,220,1
2,222,1
2,224,1
2,226,1
2,228,1
2,230,1
2,232,1
2,234,1
2,236,1
2,238,1
2,240,1
2,242,1
2,244,1
2,246,1
2,248,1
2,250,1
2,252,1
2,254,1
2,256,1
2,258,1
2,260,1
2,262,1
2,264,1
2,266,1
2,268,1
2,270,1
2,272,1
2,274,1
2,276,1
2,278,1
2,280,1
2,282,1
2,284,1
2,286,1
2,288,1
2,290,1
2,292,1
2,294,1
2,296,1
2,298,1
2,300,1
2,302,1
2,304,1
2,306,1
2,308,1
2,310,1
2,312,1
2,314,1
2,316,1
2,318,1
2,320,1
2,322,1
2,324,1
2,326,1
2,328,1
2,330,1
2,332,1
2,334,1
2,336,1
2,338,1
2,340,1
2,342,1
2,344,1
2,346,1
2,348,1
2,350,1
2,352,1
2,354,1
2,356,1
2,358,1
4,0,1
4,2,1
4,4,1
4,6,1
4,8,1
4,10,1
4,12,1
4,14,1
4,16,1
4,18,1
4,20,1
4,22,1
4,24,1
4,26,1
4,28,1
4,30,1
4,32,1
4,34,1
4,36,1
4,38,1
4,40,1
4,42,1
4,44,1
4,46,1
4,48,1
4,50,1
4,52,1
4,54,1
4,56,1
4,58,1
4,60,1
4,62,1
4,64,1
4,66,1
4,68,1
4,70,1
4,72,1
4,74,1
4,76,1
4,78,1
4,80,1
4,82,1
4,84,1
4,86,1
4,88,1
4,90,1
4,92,1
4,94,1
4,96,1
4,98,1
4,100,1
4,102,1
4,104,1
4,106,1
4,108,1
4,110,1
4,112,1
4,114,1
4,116,1
4,118,1
4,120,1
4,122,1
4,124,1
4,126,1
4,128,1
4,130,1
4,132,1
4,134,1
4,136,1
4,138,1
4,140,1
4,142,1
4,144,1
4,146,1
4,148,1
4,150,0
4,152,0
4,154,0
4,156,0
4,158,0
4,160,0
4,162,0
4,164,0
4,166,1
4,168,1
4,170,1
4,172,1
4,174,1
4,176,1
4,178,1
4,180,1
4,182,1
4,184,1
4,186,1
4,188,1
4,190,1
4,192,1
4,194,1
4,196,1
4,198,1
4,200,1
4,202,1
4,204,1
4,206,1
4,208,1
4,210,1
4,212,1
4,214,1
4,216,1
4,218,1
4,220,1
4,222,1
4,224,1
4,226,1
4,228,1
4,230,1
4,232,1
4,234,1
4,236,1
4,238,1
4,240,1
4,242,1
4,244,1
4,246,1
4,248,1
4,250,1
4,252,1
4,254,1
4,256,1
4,258,1
4,260,1
4,262,1
4,264,1
4,266,1
4,268,1
4,270,1
4,272,1
4,274,1
4,276,1
4,278,1
4,280,1
4,282,1
4,284,1
4,286,1
4,288,1
4,290,1
4,292,1
4,294,1
4,296,1
4,298,1
4,300,1
4,302,1
4,304,1
4,306,1
4,308,1
4,310,1
4,312,1
4,314,1
4,316,1
4,318,1
4,320,1
4,322,1
4,324,1
4,326,1
4,328,1
4,330,1
4,332,1
4,334,1
4,336,1
4,338,1
4,340,1
4,342,1
4,344,1
4,346,1
4,348,1
4,350,1
4,352,1
4,354,1
4,356,1
4,358,1
6,0,1
6,2,1
6,4,1
6,6,1
6,8,1
6,10,1
6,12,1
6,14,1
6,16,1
6,18,1
6,20,1
6,22,1
6,24,1
6,26,1
6,28,1
6,30,1
6,32,1
6,34,1
6,36,1
6,38,1
6,40,1
6,42,1
6,44,1
6,46,1
6,48,1
6,50,1
6,52,1
6,54,1
6,56,1
6,58,1
6,60,1
6,62,1
6,64,1
6,66,1
6,68,1
6,70,1
6,72,1
6,74,1
6,76,1
6,78,1
6,80,1
6,82,1
6,84,1
6,86,1
6,88,1
6,90,1
6,92,1
6,94,1
6,96,1
6,98,1
6,100,1
6,102,1
6,104,1
6,106,1
6,108,1
6,110,1
6,112,1
6,114,1
6,116,1
6,118,1
6,120,1
6,122,1
6,124,1
6,126,1
6,128,1
6,130,1
6,132,1
6,134,1
6,136,1
6,138,1
6,140,1
6,142,1
6,144,1
6,146,1
6,148,0
6,150,0
6,152,0
6,154,0
6,156,0
6,158,0
6,160,0
6,162,0
6,164,0
6,166,1
6,168,1
6,170,1
6,172,1
6,174,1
6,176,1
6,178,1
6,180,1
6,182,1
6,184,1
6,186,1
6,188,1
6,190,1
6,192,1
6,194,1
6,196,1
6,198,1
6,200,1
6,202,1
6,204,1
6,206,1
6,208,1
6,210,1
6,212,1
6,214,1
6,216,1
6,218,1
6,220,1
6,222,1
6,224,1
6,226,1
6,228,1
6,230,1
6,232,1
6,234,1
6,236,1
6,238,1
6,240,1
6,242,1
6,244,1
6,246,1
6,248,1
6,250,1
6,252,1
6,254,1
6,256,1
6,258,1
6,260,1
6,262,1
6,264,1
6,266,1
6,268,1
6,270,1
6,272,1
6,274,1
6,276,1
6,278,1
6,280,1
6,282,1
6,284,1
6,286,1
6,288,1
6,290,1
6,292,1
6,294,1
6,296,1
6,298,1
6,300,1
6,302,1
6,304,1
6,306,1
6,308,1
6,310,1
6,312,1
6,314,1
6,316,1
6,318,1
6,320,1
6,322,1
6,324,1
6,326,1
6,328,1
6,330,1
6,332,1
6,334,1
6,336,1
6,338,1
6,340,1
6,342,1
6,344,1
6,346,1
6,348,1
6,350,1
6,352,1
6,354,1
6,356,1
6,358,1
8,0,1
8,2,1
8,4,1
8,6,1
8,8,1
8,10,1
8,12,1
8,14,1
8,16,1
8,18,1
8,20,1
8,22,1
8,24,1
8,26,1
8,28,1
8,30,1
8,32,1
8,34,1
8,36,1
8,38,1
8,40,1
8,42,1
8,44,1
8,46,1
8,48,1
8,50,1
8,52,1
8,54,1
8,56,1
8,58,1
8,60,1
8,62,1
8,64,1
8,66,1
8,68,1
8,70,1
8,72,1
8,74,1
8,76,1
8,78,1
8,80,1
8,82,1
8,84,1
8,86,1
8,88,1
8,90,1
8,92,1
8,94,1
8,96,1
8,98,1
8,100,1
8,102,1
8,104,1
8,106,1
8,108,1
8,110,1
8,112,1
8,114,1
8,116,1
8,118,1
8,120,1
8,122,1
8,124,1
8,126,1
8,128,1
8,130,1
8,132,1
8,134,1
8,136,1
8,138,1
8,140,1
8,142,1
8,144,1
8,146,1
8,148,0
8,150,0
8,152,0
8,154,0
8,156,0
8,158,0
8,160,0
8,162,0
8,164,0
8,166,1
8,168,1
8,170,1
8,172,1
8,174,1
8,176,1
8,178,1
8,180,1
8,182,1
8,184,1
8,186,1
8,188,1
8,190,1
8,192,1
8,194,1
8,196,1
8,198,1
8,200,1
8,202,1
8,204,1
8,206,1
8,208,1
8,210,1
8,212,1
8,214,1
8,216,1
8,218,1
8,220,1
8,222,1
8,224,1
8,226,1
8,228,1
8,230,1
8,232,1
8,234,1
8,236,1
8,238,1
8,240,1
8,242,1
8,244,1
8,246,1
8,248,1
8,250,1
8,252,1
8,254,1
8,256,1
8,258,1
8,260,1
8,262,1
8,264,1
8,266,1
8,268,1
8,270,1
8,272,1
8,274,1
8,276,1
8,278,1
8,280,1
8,282,1
8,284,1
8,286,1
8,288,1
8,290,1
8,292,1
8,294,1
8,296,1
8,298,1
8,300,1
8,302,1
8,304,1
8,306,1
8,308,1
8,310,1
8,312,1
8,314,1
8,316,1
8,318,1
8,320,1
8,322,1
8,324,1
8,326,1
8,328,1
8,330,1
8,332,1
8,334,1
8,336,1
8,338,1
8,340,1
8,342,1
8,344,1
8,346,1
8,348,1
8,350,1
8,352,1
8,354,1
8,356,1
8,358,1
10,0,1
10,2,1
10,4,1
10,6,1
10,8,1
10,10,1
10,12,1
10,14,1
10,16,1
10,18,1
10,20,1
10,22,1
10,24,1
10,26,1
10,28,1
10,30,1
10,32,1
10,34,1
10,36,1
10,38,1
10,40,1
10,42,1
10,44,1
10,46,1
10,48,1
10,50,1
10,52,1
10,54,1
10,56,1
10,58,1
10,60,1
10,62,1
10,64,1
10,66,1
10,68,1
10,70,1
10,72,1
10,74,1
10,76,1
10,78,1
10,80,1
10,82,1
10,84,1
10,86,1
10,88,1
10,90,1
10,92,1
10,94,1
10,96,1
10,98,1
10,100,1
10,102,1
10,104,1
10,106,1
10,108,1
10,110,1
10,112,1
10,114,1
10,116,1
10,118,1
10,120,1
10,122,1
10,124,1
10,126,1
10,128,1
10,130,1
10,132,1
10,134,1
10,136,1
10,138,1
10,140,1
10,142,1
10,144,1
10,146,0
10,148,0
10,150,0
10,152,0
10,154,0
10,156,0
10,158,0
10,160,0
10,162,0
10,164,0
10,166,1
10,168,1
10,170,1
10,172,1
10,174,1
10,176,1
10,178,1
10,180,1
10,182,1
10,184,1
10,186,1
10,188,1
10,190,1
10,192,1
10,194,1
10,196,1
10,198,1
10,200,1
10,202,1
10,204,1
10,206,1
10,208,1
10,210,1
10,212,1
10,214,1
10,216,1
10,218,1
10,220,1
10,222,1
10,224,1
10,226,1
10,228,1
10,230,1
10,232,1
10,234,1
10,236,1
10,238,1
10,240,1
10,242,1
10,244,1
10,246,1
10,248,1
10,250,1
10,252,1
10,254,1
10,256,1
10,258,1
10,260,1
10,262,1
10,264,1
10,266,1
10,268,1
10,270,1
10,272,1
10,274,1
10,276,1
10,278,1
10,280,1
10,282,1
10,284,1
10,286,1
10,288,1
10,290,1
10,292,1
10,294,1
10,296,1
10,298,1
10,300,1
10,302,1
10,304,1
10,306,1
10,308,1
10,310,1
10,312,1
10,314,1
10,316,1
10,318,1
10,320,1
10,322,1
10,324,1
10,326,1
10,328,1
10,330,1
10,332,1
10,334,1
10,336,1
10,338,1
10,340,1
10,342,1
10,344,1
10,346,1
10,348,1
10,350,1
10,352,1
10,354,1
10,356,1
10,358,1
12,0,1
12,2,1
12,4,1
12,6,1
12,8,1
12,10,1
12,12,1
12,14,1
12,16,1
12,18,1
12,20,1
12,22,1
12,24,1
12,26,1
12,28,1
12,30,1
12,32,1
12,34,1
12,36,1
12,38,1
12,40,1
12,42,1
12,44,1
12,46,1
12,48,1
12,50,1
12,52,1
12,54,1
12,56,1
12,58,1
12,60,1
12,62,1
12,64,1
12,66,1
12,68,1
12,70,1
12,72,1
12,74,1
12,76,1
12,78,1
12,80,1
12,82,1
12,84,1
12,86,1
12,88,1
12,90,1
12,92,1
12,94,1
12,96,1
12,98,1
12,100,1
12,102,1
12,104,1
12,106,1
12,108,1
12,110,1
12,112,1
12,114,1
12,116,1
12,118,1
12,120,1
12,122,1
12,124,1
12,126,1
12,128,1
12,130,1
12,132,1
12,134,1
12,136,1
12,138,1
12,140,1
12,142,1
12,144,1
12,146,0
12,148,0
12,150,0
12,152,0
12,154,0
12,156,0
12,158,0
12,160,0
12,162,0
12,164,0
12,166,1
12,168,1
12,170,1
12,172,1
12,174,1
12,176,1
12,178,1
12,180,1
12,182,1
12,184,1
12,186,1
12,188,1
12,190,1
12,192,1
12,194,1
12,196,1
12,198,1
12,200,1
12,202,1
12,204,1
12,206,1
12,208,1
12,210,1
12,212,1
12,214,1
12,216,1
12,218,1
12,220,1
12,222,1
12,224,1
12,226,1
12,228,1
12,230,1
12,232,1
12,234,1
12,236,1
12,238,1
12,240,1
12,242,1
12,244,1
12,246,1
12,248,1
12,250,1
12,252,1
12,254,1
12,256,1
12,258,1
12,260,1
12,262,1
12,264,1
12,266,1
12,268,1
12,270,1
12,272,1
12,274,1
12,276,1
12,278,1
12,280,1
12,282,1
12,284,1
12,286,1
12,288,1
12,290,1
12,292,1
12,294,1
12,296,1
12,298,1
12,300,1
12,302,1
12,304,1
12,306,1
12,308,1
12,310,1
12,312,1
12,314,1
12,316,1
12,318,1
12,320,1
12,322,1
12,324,1
12,326,1
12,328,1
12,330,1
12,332,1
12,334,1
12,336,1
12,338,1
12,340,1
12,342,1
12,344,1
12,346,1
12,348,1
12,350,1
12,352,1
12,354,1
12,356,1
12,358,1
14,0,1
14,2,1
14,4,1
14,6,1
14,8,1
14,10,1
14,12,1
14,14,1
14,16,1
14,18,1
14,20,1
14,22,1
14,24,1
14,26,1
14,28,1
14,30,1
14,32,1
14,34,1
14,36,1
14,38,1
14,40,1
14,42,1
14,44,1
14,46,1
14,48,1
14,50,1
14,52,1
14,54,1
14,56,1
14,58,1
14,60,1
14,62,1
14,64,1
14,66,1
14,68,1
14,70,1
14,72,1
14,74,1
14,76,1
14,78,1
14,80,1
14,82,1
14,84,1
14,86,1
14,88,1
14,90,1
14,92,1
14,94,1
14,96,1
14,98,1
14,100,1
14,102,1
14,104,1
14,106,1
14,108,1
14,110,1
14,112,1
14,114,1
14,116,1
14,118,1
14,120,1
14,122,1
14,124,1
14,126,1
14,128,1
14,130,1
14,132,1
14,134,1
14,136,1
14,138,1
14,140,1
14,142,1
14,144,0
14,146,0
14,148,0
14,150,0
14,152,0
14,154,0
14,156,0
14,158,0
14,160,0
14,162,0
14,164,0
14,166,1
14,168,1
14,170,1
14,172,1
14,174,1
14,176,1
14,178,1
14,180,1
14,182,1
14,184,1
14,186,1
14,188,1
14,190,1
14,192,1
14,194,1
14,196,1
14,198,1
14,200,1
14,202,1
14,204,1
14,206,1
14,208,1
14,210,1
14,212,1
14,214,1
14,216,1
14,218,1
14,220,1
14,222,1
14,224,1
14,226,1
14,228,1
14,230,1
14,232,1
14,234,1
14,236,1
14,238,1
14,240,1
14,242,1
14,244,1
14,246,1
14,248,1
14,250,1
14,252,1
14,254,1
14,256,1
14,258,1
14,260,1
14,262,1
14,264,1
14,266,1
14,268,1
14,270,1
14,272,1
14,274,1
14,276,1
14,278,1
14,280,1
14,282,1
14,284,1
14,286,1
14,288,1
14,290,1
14,292,1
14,294,1
14,296,1
14,298,1
14,300,1
14,302,1
14,304,1
14,306,1
14,308,1
14,310,1
14,312,1
14,314,1
14,316,1
14,318,1
14,320,1
14,322,1
14,324,1
14,326,1
14,328,1
14,330,1
14,332,1
14,334,1
14,336,1
14,338,1
14,340,1
14,342,1
14,344,1
14,346,1
14,348,1
14,350,1
14,352,1
14,354,1
14,356,1
14,358,1
16,0,1
16,2,1
16,4,1
16,6,1
16,8,1
16,10,1
16,12,1
16,14,1
16,16,1
16,18,1
16,20,1
16,22,1
16,24,1
16,26,1
16,28,1
16,30,1
16,32,1
16,34,1
16,36,1
16,38,1
16,40,1
16,42,1
16,44,1
16,46,1
16,48,1
16,50,1
16,52,1
16,54,1
16,56,1
16,58,1
16,60,1
16,62,1
16,64,1
16,66,1
16,68,1
16,70,1
16,72,1
16,74,1
16,76,1
16,78,1
16,80,1
16,82,1
16,84,1
16,86,1
16,88,1
16,90,1
16,92,1
16,94,1
16,96,1
16,98,1
16,100,1
16,102,1
16,104,1
16,106,1
16,108,1
16,110,1
16,112,1
16,114,1
16,116,1
16,118,1
16,120,1
16,122,1
16,124,1
16,126,1
16,128,1
16,130,1
16,132,1
16,134,1
16,136,1
16,138,1
16,140,1
16,142,0
16,144,0
16,146,0
16,148,0
16,150,0
16,152,0
16,154,0
16,156,0
16,158,0
16,160,0
16,162,0
16,164,0
16,166,0
16,168,1
16,170,1
16,172,1
16,174,1
16,176,1
16,178,1
16,180,1
16,182,1
16,184,1
16,186,1
16,188,1
16,190,1
16,192,1
16,194,1
16,196,1
16,198,1
16,200,1
16,202,1
16,204,1
16,206,1
16,208,1
16,210,1
16,212,1
16,214,1
16,216,1
16,218,1
16,220,1
16,222,1
16,224,1
16,226,1
16,228,1
16,230,1
16,232,1
16,234,1
16,236,1
16,238,1
16,240,1
16,242,1
16,244,1
16,246,1
16,248,1
16,250,1
16,252,1
16,254,1
16,256,1
16,258,1
16,260,1
16,262,1
16,264,1
16,266,1
16,268,1
16,270,1
16,272,1
16,274,1
16,276,1
16,278,1
16,280,1
16,282,1
16,284,1
16,286,1
16,288,1
16,290,1
16,292,1
16,294,1
16,296,1
16,298,1
16,300,1
16,302,1
16,304,1
16,306,1
16,308,1
16,310,1
16,312,1
16,314,1
16,316,1
16,318,1
16,320,1
16,322,1
16,324,1
16,326,1
16,328,1
16,330,1
16,332,1
16,334,1
16,336,1
16,338,1
16,340,1
16,342,1
16,344,1
16,346,1
16,348,1
16,350,1
16,352,1
16,354,1
16,356,1
16,358,1
18,0,1
18,2,1
18,4,1
18,6,1
18,8,1
18,10,1
18,12,1
18,14,1
18,16,1
18,18,1
18,20,1
18,22,1
18,24,1
18,26,1
18,28,1
18,30,1
18,32,1
18,34,1
18,36,1
18,38,1
18,40,1
18,42,1
18,44,1
18,46,1
18,48,1
18,50,1
18,52,1
18,54,1
18,56,1
18,58,1
18,60,1
18,62,1
18,64,1
18,66,1
18,68,1
18,70,1
18,72,1
18,74,1
18,76,1
18,78,1
18,80,1
18,82,1
18,84,1
18,86,1
18,88,1
18,90,1
18,92,1
18,94,1
18,96,1
18,98,1
18,100,1
18,102,1
18,104,1
18,106,1
18,108,1
18,110,1
18,112,1
18,114,1
18,116,1
18,118,1
18,120,1
18,122,1
18,124,1
18,126,1
18,128,1
18,130,1
18,132,1
18,134,1
18,136,1
18,138,1
18,140,0
18,142,0
18,144,0
18,146,0
18,148,0
18,150,0
18,152,0
18,154,0
18,156,0
18,158,0
18,160,0
18,162,0
18,164,0
18,166,0
18,168,1
18,170,1
18,172,1
18,174,1
18,176,1
18,178,1
18,180,1
18,182,1
18,184,1
18,186,1
18,188,1
18,190,1
18,192,1
18,194,1
18,196,1
18,198,1
18,200,1
18,202,1
18,204,1
18,206,1
18,208,1
18,210,1
18,212,1
18,214,1
18,216,1
18,218,1
18,220,1
18,222,1
18,224,1
18,226,1
18,228,1
18,230,1
18,232,1
18,234,1
18,236,1
18,238,1
18,240,1
18,242,1
18,244,1
18,246,1
18,248,1
18,250,1
18,252,1
18,254,1
18,256,1
18,258,1
18,260,1
18,262,1
18,264,1
18,266,1
18,268,1
18,270,1
18,272,1
18,274,1
18,276,1
18,278,1
18,280,1
18,282,1
18,284,1
18,286,1
18,288,1
18,290,1
18,292,1
18,294,1
18,296,1
18,298,1
18,300,1
18,302,1
18,304,1
18,306,1
18,308,1
18,310,1
18,312,1
18,314,1
18,316,1
18,318,1
18,320,1
18,322,1
18,324,1
18,326,1
18,328,1
18,330,1
18,332,1
18,334,1
18,336,1
18,338,1
18,340,1
18,342,1
18,344,1
18,346,1
18,348,1
18,350,1
18,352,1
18,354,1
18,356,1
18,358,1
20,0,1
20,2,1
20,4,1
20,6,1
20,8,1
20,10,1
20,12,1
20,14,1
20,16,1
20,18,1
20,20,1
20,22,1
20,24,1
20,26,1
20,28,1
20,30,1
20,32,1
20,34,1
20,36,1
20,38,1
20,40,1
20,42,1
20,44,1
20,46,1
20,48,1
20,50,1
20,52,1
20,54,1
20,56,1
20,58,1
20,60,1
20,62,1
20,64,1
20,66,1
20,68,1
20,70,1
20,72,1
20,74,1
20,76,1
20,78,1
20,80,1
20,82,1
20,84,1
20,86,1
20,88,1
20,90,1
20,92,1
20,94,1
20,96,1
20,98,1
20,100,1
20,102,1
20,104,1
20,106,1
20,108,1
20,110,1
20,112,1
20,114,1
20,116,1
20,118,1
20,120,1
20,122,1
20,124,1
20,126,1
20,128,1
20,130,1
20,132,1
20,134,1
20,136,1
20,138,1
20,140,0
20,142,0
20,144,0
20,146,0
20,148,0
20,150,0
20,152,0
20,154,0
20,156,0
20,158,0
20,160,0
20,162,0
20,164,0
20,166,0
20,168,1
20,170,1
20,172,1
20,174,1
20,176,1
20,178,1
20,180,1
20,182,1
20,184,1
20,186,1
20,188,1
20,190,1
20,192,1
20,194,1
20,196,1
20,198,1
20,200,1
20,202,1
20,204,1
20,206,1
20,208,1
20,210,1
20,212,1
20,214,1
20,216,1
20,218,1
20,220,1
20,222,1
20,224,1
20,226,1
20,228,1
20,230,1
20,232,1
20,234,1
20,236,1
20,238,1
20,240,1
20,242,1
20,244,1
20,246,1
20,248,1
20,250,1
20,252,1
20,254,1
20,256,1
20,258,1
20,260,1
20,262,1
20,264,1
20,266,1
20,268,1
20,270,1
20,272,1
20,274,1
20,276,1
20,278,1
20,280,1
20,282,1
20,284,1
20,286,1
20,288,1
20,290,1
20,292,1
20,294,1
20,296,1
20,298,1
20,300,1
20,302,1
20,304,1
20,306,1
20,308,1
20,310,1
20,312,1
20,314,1
20,316,1
20,318,1
20,320,1
20,322,1
20,324,1
20,326,1
20,328,1
20,330,1
20,332,1
20,334,1
20,336,1
20,338,1
20,340,1
20,342,1
20,344,1
20,346,1
20,348,1
20,350,1
20,352,1
20,354,1
20,356,1
20,358,1
22,0,1
22,2,1
22,4,1
22,6,1
22,8,1
22,10,1
22,12,1
22,14,1
22,16,1
22,18,1
22,20,1
22,22,1
22,24,1
22,26,1
22,28,1
22,30,1
22,32,1
22,34,1
22,36,1
22,38,1
22,40,1
22,42,1
22,44,1
22,46,1
22,48,1
22,50,1
22,52,1
22,54,1
22,56,1
22,58,1
22,60,1
22,62,1
22,64,1
22,66,1
22,68,1
22,70,1
22,72,1
22,74,1
22,76,1
22,78,1
22,80,1
22,82,1
22,84,1
22,86,1
22,88,1
22,90,1
22,92,1
22,94,1
22,96,1
22,98,1
22,100,1
22,102,1
22,104,1
22,106,1
22,108,1
22,110,1
22,112,1
22,114,1
22,116,1
22,118,1
22,120,1
22,122,1
22,124,1
22,126,1
22,128,1
22,130,1
22,132,1
22,134,1
22,136,1
22,138,0
22,140,0
22,142,0
22,144,0
22,146,0
22,148,0
22,150,0
22,152,0
22,154,0
22,156,0
22,158,0
22,160,0
22,162,0
22,164,0
22,166,0
22,168,0
22,170,1
22,172,1
22,174,1
22,176,1
