2416, 2.78337e+006
4627, 9.87875e+006
491, 217002
867, 754976
501, 261979
378, 163001
405, 225999
5805, 1.1914e+007
2348, 2.40598e+006
7008, 1.50656e+007
1692, 1.46498e+006
3195, 4.30606e+006
1342, 1.26289e+006
2108, 2.13401e+006
7085, 1.5701e+007
4920, 1.09763e+007
6740, 1.3937e+007
604, 371994
5880, 1.26562e+007
617, 296997
725, 443024
2372, 2.65201e+006
1010, 794961
3255, 4.22703e+006
1417, 1.33497e+006
811, 575014
1691, 1.55101e+006
805, 482007
932, 710000
3487, 6.026e+006
1048, 726969
671, 447000
731, 463010
2468, 2.56302e+006
7135, 1.45278e+007
1587, 1.31797e+006
439, 205030
4306, 7.129e+006
2018, 1.756e+006
447, 207999
914, 579995
1867, 1.89201e+006
901, 686999
766, 504787
1895, 2.158e+006
2405, 2.676e+006
615, 372968
533, 279028
2932, 4.491e+006
5922, 1.21329e+007
4053, 6.34603e+006
2682, 2.96313e+006
7313, 1.58491e+007
1797, 1.76402e+006
3239, 5.30499e+006
1146, 859995
869, 667971
1887, 1.64303e+006
1807, 1.50199e+006
782, 477000
6994, 1.55231e+007
4562, 8.09401e+006
1722, 1.84159e+006
1667, 1.45204e+006
1623, 1.36301e+006
553, 332947
784, 509012
593, 391454
3638, 6.40826e+006
1715, 1.685e+006
796, 533011
3049, 4.38302e+006
385, 190969
1379, 1.01205e+006
3087, 4.33898e+006
1225, 777974
691, 432032
676, 434999
781, 609995
1293, 853972
645, 451195
7162, 1.5466e+007
701, 431171
1794, 1.55697e+006
1081, 757012
1308, 1.25799e+006
1670, 1.34e+006
2337, 2.25e+006
6701, 1.42943e+007
1155, 886002
4140, 8.367e+006
621, 374986
344, 161000
268, 129991
959, 737024
838, 544980
1799, 1.47498e+006
7151, 1.5611e+007
4621, 8.04395e+006
821, 539024
